# fetch_window_utc=2026-09-16T09:40:43Z/2026-09-16T10:10:59Z
# routes_used=IRS apps.irs.gov/pub/epostcard/990/xml/2024|2025|2026/index_YYYY.csv complete downloads (91056866/93053080/47506032 bytes); GivingTuesday gt990datalake XML by OBJECT_ID; IRS epostcard PDF 461008520_202506_990PF; ProPublica API v2 search.json + organizations/{ein}.json (locator only); IRS TEOS apps.irs.gov/app/eos (403) + form-990-series-downloads (200); audaciousproject.org/about,/faq,/grantees/project-canary; gatesfoundation.org/about/financials and committed-grants; valhallafoundation.org; skoll.org/about/the-skoll-foundation; macfound.org/about/financials; coefficientgiving.org home/grants/ai-evaluation-and-testing (404); openphilanthropy.org; research/STATE.md read-before-facts; MD15/MD16/MD17/MD22 as locators only; 990-PF ExpenditureResponsibilityGrp re-scanned 2026-09-16T10:20Z for CANARY|RAND CORPORATION|METR|AUDACIOUS
# caps_hit=IRS TEOS HTML HTTP 403; IRS TEOS landing and inputEin HTTP 403; GivingTuesday NoSuchKey for objects 202641359349102829 (GVF FY2025) and 202631339349103963 (Tsai TY2025); ProPublica download-xml HTTP 403 Cloudflare interstitial; GVF FY2025 epostcard PDF is TIFF-image wrapper (pdftotext empty); Wayback web.archive.org connect failed (curl 7) for openphilanthropy.org Canary grant id_ capture; coefficientgiving.org/grants/ai-evaluation-and-testing/ HTTP 404; Overdeck TY2024 grant names in Statement 26 attachment not in XML
# no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read 2026-09-16 before adding facts; already-held High Tide and Valhalla RAND Canary filed grants re-verified from XML this window and are not presented as new discoveries; Good Ventures FY2023-FY2025 RAND amounts already held in S2 lineage are not recollected; a return that is not yet due is a calendar closer, not a negative finding; IRS due date = 15th day of 5th month after FYE, weekend-adjusted, with a possible 6-month extension; money types not summed; legal entities unmerged; no send/email/post/contact; no network-config commands; ExpenditureResponsibilityGrp lines recorded separately from paid-grant groups and not summed (Rippleworks INKOMOKO 5000000; Skoll TED 2250000)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
C16,C,MDS,C06.E1;C06.E2,Reed Hastings & Patty Quillin: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Reed Hastings & Patty Quillin,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Reed Hastings & Patty Quillin ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Reed%20Hastings%20%26%20Patty%20Quillin,Reed Hastings & Patty Quillin,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Reed Hastings & Patty Quillin' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C17,C,MDS,C06.E1;C06.E2,Steve and Genevieve Jurvetson: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Steve and Genevieve Jurvetson,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Steve and Genevieve Jurvetson ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Steve%20and%20Genevieve%20Jurvetson,Steve and Genevieve Jurvetson,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Steve and Genevieve Jurvetson' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C18,C,MDS,C06.E1;C06.E2,Acton Family Giving: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Acton Family Giving,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Acton Family Giving,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Acton%20Family%20Giving,"{""total_results"":0,""organizations"":[]}",2026-09-16T09:44:36Z,none found in search.json?q=Acton Family Giving / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,ProPublica search total_results=0; IRS e-file index_2024-2026 taxpayer-name grep ACTON FAMILY GIVING returned 0 rows. Not a Form 990/990-PF filer under this listed name.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search total_results=0; IRS e-file index_2024-2026 taxpayer-name grep ACTON FAMILY GIVING returned 0 rows. Not a Form 990/990-PF filer under this listed name. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
C19,C,MDS,C06.E1;C06.E2,AKO Foundation: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,AKO Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=AKO Foundation,https://projects.propublica.org/nonprofits/api/v2/search.json?q=AKO%20Foundation,Ako Foundation Hagerstown MD EIN 41-3394084 is a different legal entity from the UK AKO Foundation listed partner,2026-09-16T09:44:36Z,none found in search.json?q=AKO Foundation / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,"Audacious listing is the UK AKO Foundation. ProPublica hit Ako Foundation EIN 41-3394084 (Hagerstown MD, NTEE X20) is a different legal entity and was not used. 0 index rows treated as this partner.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Audacious listing is the UK AKO Foundation. ProPublica hit Ako Foundation EIN 41-3394084 (Hagerstown MD, NTEE X20) is a different legal entity and was not used. 0 index rows treated as this partner. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located."
C20,C,MDS,C06.E1;C06.E2,Ballmer Group: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Ballmer Group,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Ballmer Group,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Ballmer%20Group,ProPublica Nonprofit Explorer search Ballmer Group: no organization of that listed name,2026-09-16T09:44:36Z,none found in search.json?q=Ballmer Group / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,ProPublica search returned unrelated ballet groups (score 0); IRS index taxpayer-name BALLMER GROUP 0 rows. Ballmer Group is not shown as a Form 990 filer under this listed name.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search returned unrelated ballet groups (score 0); IRS index taxpayer-name BALLMER GROUP 0 rows. Ballmer Group is not shown as a Form 990 filer under this listed name. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
C21,C,MDS,C06.E1;C06.E2,Children’s Investment Fund Foundation: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Children’s Investment Fund Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Children's Investment Fund Foundation,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Children%27s%20Investment%20Fund%20Foundation,The Childrens Investment Fund Foundation EIN 04-3632641 West Hartford CT; 0 IRS e-file index_2024-2026 rows,2026-09-16T09:44:36Z,none found in search.json?q=Children's Investment Fund Foundation / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,UK CIFF is not a US 990 filer under this listed name. ProPublica The Childrens Investment Fund Foundation EIN 04-3632641 (West Hartford CT) has 0 index_2024-2026 rows; Ohio CIFF EIN 82-3467195 990EZ is a different legal entity and was not used.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. UK CIFF is not a US 990 filer under this listed name. ProPublica The Childrens Investment Fund Foundation EIN 04-3632641 (West Hartford CT) has 0 index_2024-2026 rows; Ohio CIFF EIN 82-3467195 990EZ is a different legal entity and was not used. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
C22,C,MDS,C06.E1;C06.E2,Dalio Philanthropies: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Dalio Philanthropies,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Dalio Philanthropies,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Dalio%20Philanthropies,"{""total_results"":0,""organizations"":[]}",2026-09-16T09:44:36Z,none found in search.json?q=Dalio Philanthropies / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,ProPublica search total_results=0 for the listed name. DALIO FOUNDATION INC EIN 43-1965846 and DALIO FAMILY FUND INC EIN 83-1575536 appear in the IRS index under different legal names and are not merged with this listing.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search total_results=0 for the listed name. DALIO FOUNDATION INC EIN 43-1965846 and DALIO FAMILY FUND INC EIN 83-1575536 appear in the IRS index under different legal names and are not merged with this listing. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
C23,C,MDS,C06.E1;C06.E2,Delta Philanthropies: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Delta Philanthropies,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Delta Philanthropies,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Delta%20Philanthropies,Houston Tri Delta Philanthropies Inc EIN 76-0159261 is a different legal entity,2026-09-16T09:44:36Z,none found in search.json?q=Delta Philanthropies / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,ProPublica top hit Houston Tri Delta Philanthropies Inc EIN 76-0159261 is a different legal entity (sorority philanthropy) and was not used. No US 990-PF under the listed Delta Philanthropies name.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica top hit Houston Tri Delta Philanthropies Inc EIN 76-0159261 is a different legal entity (sorority philanthropy) and was not used. No US 990-PF under the listed Delta Philanthropies name. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
C24,C,MDS,C06.E1;C06.E2,ELMA Philanthropies: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,ELMA Philanthropies,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=ELMA Philanthropies,https://projects.propublica.org/nonprofits/api/v2/search.json?q=ELMA%20Philanthropies,"{""total_results"":0,""organizations"":[]}",2026-09-16T09:44:36Z,none found in search.json?q=ELMA Philanthropies / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,ProPublica search total_results=0; IRS index taxpayer-name ELMA PHILANTHROP 0 rows (unrelated ELMA/Thelma name fragments only). No US 990-PF under this listed name.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search total_results=0; IRS index taxpayer-name ELMA PHILANTHROP 0 rows (unrelated ELMA/Thelma name fragments only). No US 990-PF under this listed name. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
C25,C,MDS,C06.E1;C06.E2,Emerson Collective: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Emerson Collective,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Emerson Collective,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Emerson%20Collective,"Collective Kingdom Impact Llc EIN 83-4583724 Oneonta AL is a different legal entity, not Emerson Collective",2026-09-16T09:44:36Z,none found in search.json?q=Emerson Collective / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,"ProPublica search returned Collective Kingdom Impact Llc EIN 83-4583724 (Oneonta AL), a different legal entity (MD17 same rejection). Emerson Collective is not shown as a Form 990 filer under this listed name.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search returned Collective Kingdom Impact Llc EIN 83-4583724 (Oneonta AL), a different legal entity (MD17 same rejection). Emerson Collective is not shown as a Form 990 filer under this listed name. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located."
C26,C,MDS,C06.E1;C06.E2,Pivotal Ventures: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Pivotal Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Pivotal Ventures,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Pivotal%20Ventures,"{""total_results"":0,""organizations"":[]}",2026-09-16T09:44:36Z,none found in search.json?q=Pivotal Ventures / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,ProPublica search total_results=0; IRS index taxpayer-name PIVOTAL VENTURES 0 rows. Not a Form 990 filer under this listed name.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search total_results=0; IRS index taxpayer-name PIVOTAL VENTURES 0 rows. Not a Form 990 filer under this listed name. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
C27,C,MDS,C06.E1;C06.E2,Quadrature Climate Foundation: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Quadrature Climate Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Quadrature Climate Foundation,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Quadrature%20Climate%20Foundation,"{""total_results"":0,""organizations"":[]}",2026-09-16T09:44:36Z,none found in search.json?q=Quadrature Climate Foundation / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,UK foundation. ProPublica search total_results=0; IRS index QUADRATURE 0 rows. No US Form 990/990-PF under this listed name.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. UK foundation. ProPublica search total_results=0; IRS index QUADRATURE 0 rows. No US Form 990/990-PF under this listed name. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
C28,C,MDS,C06.E1;C06.E2,Sea Grape Foundation: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Sea Grape Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Sea Grape Foundation,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Sea%20Grape%20Foundation,Sean Joslyn Sean-karl And Johanna Grace Dobson Foundation EIN 27-4335578 is a different legal entity,2026-09-16T09:44:36Z,none found in search.json?q=Sea Grape Foundation / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,"ProPublica search returned Sean Joslyn Sean-karl And Johanna Grace Dobson Foundation EIN 27-4335578, a different legal entity (MD17 same rejection). 0 IRS index rows under Sea Grape Foundation.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search returned Sean Joslyn Sean-karl And Johanna Grace Dobson Foundation EIN 27-4335578, a different legal entity (MD17 same rejection). 0 IRS index rows under Sea Grape Foundation. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located."
C29,C,MDS,C06.E1;C06.E2,Skip Foundation: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,Skip Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=Skip Foundation,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Skip%20Foundation,"Skip Burbine Foundation EIN 84-2130268 is a different legal entity, not the listed Skip Foundation",2026-09-16T09:44:36Z,none found in search.json?q=Skip Foundation / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,ProPublica search returns Skip Burbine Foundation and other Skip <surname> foundations; none is Skip Foundation as listed. IRS index taxpayer-name SKIP FOUNDATION 0 exact rows. Those other Skip foundations were not treated as this partner.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search returns Skip Burbine Foundation and other Skip <surname> foundations; none is Skip Foundation as listed. IRS index taxpayer-name SKIP FOUNDATION 0 exact rows. Those other Skip foundations were not treated as this partner. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
C30,C,MDS,C06.E1;C06.E2,The Patchwork Collective: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,The Patchwork Collective,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=The Patchwork Collective,https://projects.propublica.org/nonprofits/api/v2/search.json?q=The%20Patchwork%20Collective,"{""total_results"":0,""organizations"":[]}",2026-09-16T09:44:36Z,none found in search.json?q=The Patchwork Collective / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,"ProPublica search total_results=0; IRS index has Project Patchwork and Patchwork Central Inc, different legal entities not used.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search total_results=0; IRS index has Project Patchwork and Patchwork Central Inc, different legal entities not used. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located."
C31,C,MDS,C06.E1;C06.E2,The Audacious Project: no available US Form 990/990-PF under the listed name,named partner / project (no US 990 filer under this listing),,,The Audacious Project,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,search.json?q=The Audacious Project,https://projects.propublica.org/nonprofits/api/v2/search.json?q=The%20Audacious%20Project,"{""total_results"":0,""organizations"":[]}",2026-09-16T09:44:36Z,none found in search.json?q=The Audacious Project / IRS e-file index_2024-2026 under the listed name as of 2026-09-16T09:44:36Z,0,A US 990/990-PF if a filer under this exact legal name later posts to the IRS e-file index,ProPublica searches The Audacious Project and Audacious Project total_results=0. The project is housed at TED; TED Foundation Inc EIN 82-1934592 is a different legal entity (MD17 none-found on Canary/RAND/METR grant lines) and is not this listing. The project name is not a Form 990 filer.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica searches The Audacious Project and Audacious Project total_results=0. The project is housed at TED; TED Foundation Inc EIN 82-1934592 is a different legal entity (MD17 none-found on Canary/RAND/METR grant lines) and is not this listing. The project name is not a Form 990 filer. A missing return that is not yet due would be a calendar closer; here no US filer under the listed name was located.
B01,B,MDF,C06.E1;C06.E2,Valhalla Foundation  202502559349100000 grant to RAND CORPORATION,private foundation,,EIN 20-0478828; object_id=202502559349100000,Valhalla Foundation,,RAND CORPORATION,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,10000000,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",Project Canary,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",2026-09-16T09:47:43Z,1 paid grant group; Amt=10000000; recipient RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Re-verification of already-held High Tide/Valhalla RAND Canary filed grants (MD17 row 8 / S0 M119 / MDP0001); not a new discovery. to_entity is RAND Corporation, never Canary/the project as a whole and never METR. Primary research/primary/MD43-partner-calendar-closers/valhalla-990pf-TY2024-202502559349100000-20260916T095454Z.xml."
B02,B,MDF,C06.E1;C06.E2,High Tide Foundation  202503179349100135 grant to THE RAND CORPORATION,private foundation,,EIN 20-1164239; object_id=202503179349100135,High Tide Foundation,,THE RAND CORPORATION,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,333334,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,To support tTHE PROJECT CANARY,Project Canary,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,To support tTHE PROJECT CANARY,2026-09-16T09:47:43Z,1 paid grant group; Amt=333334; recipient THE RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Re-verification of already-held High Tide TY2024 RAND Project Canary filed grant (MD17 row 10 / S0 M143 / MDP0002); not a new discovery. Purpose text as filed (tTHE). to_entity is THE RAND CORPORATION, never Canary as payee and never METR. Primary research/primary/MD43-partner-calendar-closers/hightide-990pf-TY2024-202503179349100135-20260916T095454Z.xml."
B03,B,MDF,C06.E1;C06.E2,Gates Foundation  202523189349103667 grant to RAND CORPORATION,private foundation,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND CORPORATION,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,1050000,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,K-12 EDUCATION,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>K-12 EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=1050000; recipient RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. TY2024 paid grant to RAND; purpose does not name Canary. Not summed with other Gates RAND lines or with Canary commitments. Re-verifies MD17 Gates RAND lines; not a new Canary receipt. Primary research/primary/MD43-partner-calendar-closers/gates-990pf-TY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B04,B,MDF,C06.E1;C06.E2,Gates Foundation  202523189349103667 grant to RAND CORPORATION,private foundation,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND CORPORATION,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,2368896,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,K-12 EDUCATION; POSTSECONDARY EDUCATION,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>K-12 EDUCATION; POSTSECONDARY EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=2368896; recipient RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Same return; purpose does not name Canary. Not summed. Primary research/primary/MD43-partner-calendar-closers/gates-990pf-TY2024-RAND-grants-excerpt-20260916T094743Z.xml.
