# fetch_window_utc=2026-09-16T09:57:18Z/2026-09-16T09:58:33Z
# routes_used=https://www.audaciousproject.org/about live; https://www.audaciousproject.org/faq live; https://www.audaciousproject.org/apply live; https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand live; https://www.audaciousproject.org/ sitemap.xml news home; Wayback CDX /about from=20240901 to=20241115 (HTTP 503 this fetch) and id_ 20241009220522 about (200) + faq (redirect 20241010003331); Wayback CDX /faq from=20240901 to=20241115 (200, 3 rows); Wayback CDX Canary grantee (HTTP 503); r.jina.ai about+faq (HTTP 403); https://www.ted.com/about/programs-initiatives/audacious-project (404); https://www.ted.com/about ; https://www.ted.com/search?q=Audacious+Project ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; https://www.rand.org/news/press/2024/10/09.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; Valhalla XML 202502559349100000 ; High Tide XML 202503179349100135 ; research/STATE.md read-only before facts; seed audacious-partners.csv used as locator only
# caps_hit=TED /about/programs-initiatives/audacious-project HTTP 404; Wayback CDX /about from=20240901 to=20241115 HTTP 503 Temporarily Offline (retried, still 503); Wayback CDX Canary grantee HTTP 503; r.jina.ai HTTP 403 Cloudflare challenge; live Audacious/TED-blog/RAND/METR HTML was HTTP 200 with body (not empty JS shells this lane); FAQ CDX and Wayback id_ /about and /faq succeeded
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; already-held Audacious/Canary commitment figures and the two filed partner payments to RAND were re-verified and not recollected as new discoveries; no send/email/post/contact; no network-config commands
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
C21,C,MDP,C06.E2,Good Ventures Canary-specific public document,,,,Good Ventures,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Good Ventures,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Good Ventures to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder. RAND CAST funding page lists Good Ventures among directed grants to CAST generally; that page is not a Canary-specific document.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C22,C,MDP,C06.E2,Growald Climate Fund Canary-specific public document,,,,Growald Climate Fund,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Growald Climate Fund,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Growald Climate Fund to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C23,C,MDP,C06.E2,Hansjörg Wyss and Rosamund Zander Canary-specific public document,,,,Hansjörg Wyss and Rosamund Zander,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Hansjörg Wyss and Rosamund Zander,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Hansjörg Wyss and Rosamund Zander to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C24,C,MDF,C06.E2,High Tide Foundation public document tying the partner to Canary,foundation,,,High Tide Foundation,,THE RAND CORPORATION,filed_grant,,,paid_filed,filed_grant,333334,USD,2024,year,,filed as paid during tax year,To support tTHE PROJECT CANARY,Canary,,,,,,,,,canary_tied,"yes, to RAND",funder filings,GrantOrContributionPdDurYrGrp RecipientBusinessName THE RAND CORPORATION ; GrantOrContributionPurposeTxt PROJECT CANARY,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,To support tTHE PROJECT CANARY,2026-09-16T09:57:27Z,Canary-tied: filing names PROJECT CANARY as purpose; recipient is RAND not METR,1,,Filed grant is not a commitment and not a METR receipt. Tax year 2024 is not a join date onto the Audacious list.,"Also listed on live about page audacious-about-live-20260916T095718Z.html and on announcement-date capture wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Primary hightide-990pf-202503179349100135-20260916T095718Z.xml SHA-256=76599f4d93a25fb7da5487929e5dd2c9395ba1dcb330078364011203fe46db36. A payment to RAND is not a payment to METR. Already held in research/STATE.md; re-fetched this lane, not a new discovery. Listed partner name is not merged with TED, The Audacious Project, RAND, or METR."
C25,C,MDP,C06.E2,James Family Charitable Foundation Canary-specific public document,,,,James Family Charitable Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,James Family Charitable Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying James Family Charitable Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C26,C,MDP,C06.E2,Jay and Michaela (Mikey) Hoag Canary-specific public document,,,,Jay and Michaela (Mikey) Hoag,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Jay and Michaela (Mikey) Hoag,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Jay and Michaela (Mikey) Hoag to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C27,C,MDP,C06.E2,Jeff and Marieke Rothschild Canary-specific public document,,,,Jeff and Marieke Rothschild,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Jeff and Marieke Rothschild,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Jeff and Marieke Rothschild to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C28,C,MDP,C06.E2,Joe and Clara Tsai Foundation Canary-specific public document,,,,Joe and Clara Tsai Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Joe and Clara Tsai Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Joe and Clara Tsai Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C29,C,MDP,C06.E2,Joe Gebbia Canary-specific public document,,,,Joe Gebbia,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Joe Gebbia,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Joe Gebbia to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C30,C,MDP,C06.E2,Laura and Gary Lauder and Family Canary-specific public document,,,,Laura and Gary Lauder and Family,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Laura and Gary Lauder and Family,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Laura and Gary Lauder and Family to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C31,C,MDP,C06.E2,Laura & John Arnold Canary-specific public document,,,,Laura & John Arnold,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Laura &amp; John Arnold,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Laura & John Arnold to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C32,C,MDP,C06.E2,Lyda Hill Philanthropies Canary-specific public document,,,,Lyda Hill Philanthropies,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Lyda Hill Philanthropies,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Lyda Hill Philanthropies to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C33,C,MDP,C06.E2,MacArthur Foundation Canary-specific public document,,,,MacArthur Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,MacArthur Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying MacArthur Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C34,C,MDP,C06.E2,MacKenzie Scott Canary-specific public document,,,,MacKenzie Scott,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,MacKenzie Scott,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying MacKenzie Scott to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder. Named in the Canary announcement as an example member of the Audacious funding collective with and more; that collective sentence is not a Canary-specific grant line for this partner.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Collective-example naming is recorded in B07 and is not treated as a Canary tie. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C35,C,MDP,C06.E2,Mike and Sukey Novogratz Canary-specific public document,,,,Mike and Sukey Novogratz,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Mike and Sukey Novogratz,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Mike and Sukey Novogratz to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C36,C,MDP,C06.E2,Molly and Bill Ford Canary-specific public document,,,,Molly and Bill Ford,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Molly and Bill Ford,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Molly and Bill Ford to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C37,C,MDP,C06.E2,Nathan and Elizabeth Blecharczyk Canary-specific public document,,,,Nathan and Elizabeth Blecharczyk,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Nathan and Elizabeth Blecharczyk,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Nathan and Elizabeth Blecharczyk to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C38,C,MDP,C06.E2,Nat Simons and Laura Baxter-Simons Canary-specific public document,,,,Nat Simons and Laura Baxter-Simons,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Nat Simons and Laura Baxter-Simons,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Nat Simons and Laura Baxter-Simons to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C39,C,MDP,C06.E2,Oak Foundation Canary-specific public document,,,,Oak Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Oak Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Oak Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C40,C,MDP,C06.E2,Overdeck Family Foundation Canary-specific public document,,,,Overdeck Family Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Overdeck Family Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Overdeck Family Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
