# metr_deep MDT table timeline.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDTNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,date,date_precision,subject,from_entity,to_entity,relationship_type,task,target_prefix,element_ids,entity_type,aliases,identifier,intermediary,start_date,end_date,ledger,money_type,amount_usd,currency,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDT0210,2024-12-31,day,"The Samueli Foundation: filer, fiscal-year basis, latest return, next unfiled due date",The Samueli Foundation,,,A,MDT,C06.E1;C06.E2,private foundation,Samueli Foundation,EIN 33-0758237; object_id=202523219349108742,,2024-01-01,2024-12-31,,,,,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=330758237 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,330758237,202412,2025,SAMUELI FOUNDATION,990PF,93491321087425,202523219349108742,2025_TEOS_XML_11C",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202523219349108742 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"SAMUELI FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.; lane=research/grok-out/MD43-partner-calendar-closers.csv#A26; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDT0211,2024-11-30,day,"The Tepper Foundation: filer, fiscal-year basis, latest return, next unfiled due date",The Tepper Foundation,,,A,MDT,C06.E1;C06.E2,private foundation,,EIN 22-3500313; object_id=202502379349100610,,2023-12-01,2024-11-30,,,,,FYE 2024-11-30,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=223500313 RETURN_TYPE=990PF TAX_PERIOD=202411,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,"23781638,EFILE,223500313,202411,2025,THE TEPPER FOUNDATION,990PF,93491237006105,202502379349100610,2025_TEOS_XML_09A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202411 object_id=202502379349100610 FYE 2024-11-30; next period ending 2025-11-30 original due 2026-04-15, extended 2026-10-15; next period absent from index_2026 (calendar closer, not a negative)",1,"THE TEPPER FOUNDATION next Form 990-PF for period ending 2025-11-30: IRS original due 2026-04-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-10-15","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. FYE 30 November. Next period ending 2025-11-30 is absent from index_2026 (original due 2026-04-15; on extension through 2026-10-15). Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.; lane=research/grok-out/MD43-partner-calendar-closers.csv#A27; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDT0212,2024-12-31,day,"Valhalla Foundation: filer, fiscal-year basis, latest return, next unfiled due date",Valhalla Foundation,,,A,MDT,C06.E1;C06.E2,private foundation,,EIN 20-0478828; object_id=202502559349100000,,2024-01-01,2024-12-31,,,,,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=200478828 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,"23785500,EFILE,200478828,202412,2025,VALHALLA FOUNDATION,990PF,93491255000005,202502559349100000,2025_TEOS_XML_09A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202502559349100000 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"VALHALLA FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.; lane=research/grok-out/MD43-partner-calendar-closers.csv#A28; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDT0213,2024-12-31,day,"Virgin Unite: filer, fiscal-year basis, latest return, next unfiled due date",Virgin Unite,,,A,MDT,C06.E1;C06.E2,public charity / Form 990 filer,Virgin Unite USA Inc,EIN 20-3963486; object_id=202533189349302518,,2024-01-01,2024-12-31,,,,,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=203963486 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,203963486,202412,2025,VIRGIN UNITE USA INC,990,93493318025185,202533189349302518,2025_TEOS_XML_11B",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202533189349302518 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"VIRGIN UNITE USA INC next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed name Virgin Unite; US Form 990 filer is VIRGIN UNITE USA INC EIN 20-3963486 (unmerged from any UK Virgin Unite entity). Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.; lane=research/grok-out/MD43-partner-calendar-closers.csv#A29; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDT0214,2024-12-31,day,"Open Philanthropy: filer, fiscal-year basis, latest return, next unfiled due date",Open Philanthropy,,,A,MDT,C06.E1;C06.E2,public charity / Form 990 filer,"Coefficient Giving Research (ProPublica display); not merged with Coefficient Giving Advisors Inc, Action Fund, or Policy Fund; not merged with Good Ventures Foundation",EIN 81-0737472; object_id=202503209349301300,,2024-01-01,2024-12-31,,,,,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=810737472 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,810737472,202412,2025,OPEN PHILANTHROPY,990,93493320013005,202503209349301300,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202503209349301300 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"OPEN PHILANTHROPY next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",CONFIRMED,,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. MD17 Canary-tied Open Philanthropy grant page (Sept 2025 $10m to RAND) would fall in TY2025, unfiled as of this check. TY2024 Form 990 has no Schedule I. Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.; lane=research/grok-out/MD43-partner-calendar-closers.csv#A30; review=research/agents-2026-09-16/MDREVIEW-MD43.md"
MDT0215,2024-12-31,day,"Coefficient Giving: filer, fiscal-year basis, latest return, next unfiled due date",Coefficient Giving,,,A,MDT,C06.E1;C06.E2,public charity / Form 990 filer,,EIN 81-0737472; object_id=202503209349301300,,2024-01-01,2024-12-31,,,,,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=810737472 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,810737472,202412,2025,OPEN PHILANTHROPY,990,93493320013005,202503209349301300,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202503209349301300 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"OPEN PHILANTHROPY next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",CONFIRMED,,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. MD17 later brand of Open Philanthropy. Same EIN 81-0737472 files as OPEN PHILANTHROPY. Not merged with Coefficient Giving Advisors Inc EIN 99-2255770, Action Fund EIN 81-2644663, or Policy Fund EIN 39-4232601. Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.; lane=research/grok-out/MD43-partner-calendar-closers.csv#A31; review=research/agents-2026-09-16/MDREVIEW-MD43.md"
MDT0216,,,"UBS Optimus Foundation: filer, fiscal-year basis, latest return, next unfiled due date",UBS Optimus Foundation,,,A,MDT,C06.E1;C06.E2,foundation (US Inc; no return posted),,EIN 33-1712876,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica organizations/331712876.json ; index_2024-2026 EIN=331712876,https://projects.propublica.org/nonprofits/api/v2/organizations/331712876.json,"{""organization"":{""ein"":331712876,""name"":""Ubs Optimus Foundation Us Inc""},""filings_with_data"":[]}",2026-09-16T09:44:36Z,"none found in IRS e-file index_2024.csv, index_2025.csv and index_2026.csv for EIN 331712876 as of 2026-09-16T09:41:53Z; ProPublica filings_with_data empty (first return not posted; calendar closer)",0,First Form 990/990-PF for UBS Optimus Foundation US Inc EIN 33-1712876 when posted to the IRS e-file index,"IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",CONFIRMED,,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica org Ubs Optimus Foundation Us Inc EIN 33-1712876; filings_with_data empty; 0 rows in index_2024-2026. First Form 990 not posted (calendar closer, not a negative that no return will exist). Primary research/primary/MD43-partner-calendar-closers/irs-index-2026-receipt-20260916T094442Z.txt.; lane=research/grok-out/MD43-partner-calendar-closers.csv#A32; review=research/agents-2026-09-16/MDREVIEW-MD43.md"
MDT0217,2026-11-15,day,Form 990-PF filing due date for a June 30 year-end (FY2026 original due date),,,,A,MDT,C07.E2;C07.E4,,,EIN 46-1008520,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://www.irs.gov/instructions/i990pf When To File,https://www.irs.gov/instructions/i990pf,"This return must be filed by the 15th day of the 5th month following the close of the foundation's tax year. If the regular due date falls on a Saturday, Sunday, or legal holiday, file by the next business day. If the return is filed late, see <a class=""xmlbc-link"" href=""#en_US_2025_publink11290yd0e",2026-09-16T09:40:11Z,"990-PF due the 15th day of the 5th month after FYE. For FYE 2026-06-30 that calendar date is 2026-11-15. Same instructions: if that date is Saturday/Sunday/legal holiday, file the next business day (2026-11-15 is a Sunday; next business day 2026-11-16).",1,FY2026 Form 990-PF in IRS e-file index_2026.csv (TAX_PERIOD=202606),"The instructions state the rule; they do not print this filer's due date by name. 2026-11-15 Sunday/next-business-day is applied from the same page, not from a GV-specific notice.",CONFIRMED,,Primary research/primary/MD39-good-ventures-fy2026/irs-990pf-instructions.html-20260916T094011Z. Combined with TaxPeriodEndDt 06-30 from the available 990-PFs (Task A FYE row). CAL03/PLAN.md list 2026-11-15 as the initial closer date.; lane=research/grok-out/MD39-good-ventures-fy2026.csv#2; review=research/agents-2026-09-16/MDREVIEW-MD39.md
MDT0218,2027-05-15,day,Form 990-PF extension (Form 8868) and evidence FY2025 used the extended window,,,,A,MDT,C07.E2;C07.E4,,,EIN 46-1008520,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://www.irs.gov/instructions/i990pf K. Extension of Time To File; GET https://www.irs.gov/forms-pubs/about-form-8868; FY2025 990-PF SignatureDt/ReturnTs,https://www.irs.gov/instructions/i990pf,"A foundation generally uses Form 8868 to request an automatic extension of time to file its return.<a class=""indexterm"" name=""id62""></a></p>

<p>An automatic extension will be granted if you properly complete this form, file it, and pay any balance due by the due date for Form 990-PF.</p>
</div>

<d",2026-09-16T09:40:11Z,"990-PF instructions: automatic extension via Form 8868. Form 8868 about-page body: automatic 6-month extension. FY2025 return SignatureDt=2026-05-15 / ReturnTs=2026-05-15T15:13:26-05:00, after original due 2025-11-15, on the 6-month extended date. This lane did not retrieve Form 8868 itself (not a public e-file object in the index).",1,"FY2026 Form 990-PF; if extended, 2027-05-15",Form 8868 about-page meta description still says automatic 3-month; the page body and the 990-PF instructions describe a 6-month automatic extension. No Form 8868 for this EIN was in index_2021-2026. Signature date is not itself the Form 8868.,CONFIRMED,,8868 body quote is on https://www.irs.gov/forms-pubs/about-form-8868 (saved irs-8868-about.html-20260916T094011Z): 'request an automatic 6-month extension of time to file its return'. FY2025 SignatureDt from object 202641359349102829. PLAN.md §11 / CAL03: extendable to 2027-05-15.; lane=research/grok-out/MD39-good-ventures-fy2026.csv#3; review=research/agents-2026-09-16/MDREVIEW-MD39.md
MDT0219,2026-11-15,day,California RRF-1 due date for a June 30 year-end and IRS-extension honor,,,,A,MDT,C07.E2;C07.E4,,,EIN 46-1008520; CA registry RRF-1,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://oag.ca.gov/charities/renewals ; Fiscal Year Ending June 30 accordion,https://oag.ca.gov/charities/renewals,Required annual filings and registration fees are due 4 months and 15 days after the charitable organization's fiscal year ends unless the IRS has granted an extension. Registrants granted an extension of time from the IRS should not file with the Registry before filing with the IRS. <strong>After f,2026-09-16T09:50:19Z,"CA Registry: annual filings due 4 months and 15 days after FYE unless IRS extension. For Fiscal Year Ending June 30 the same page states due November 15, or May 15 with IRS extension. oag.ca.gov/charities: Registry honors all IRS extensions for RRF-1 and 990-PF.",1,Good Ventures Foundation RRF-1 for FYE 2026-06-30 (and attached 990-PF) via Registry Search Tool,EVOKE Registry Search Tool is a JS SPA; this lane did not retrieve the live RRF-1 body. 990-PF Form990PFFiledWithAttyGenInd=1 on every available year shows a CA copy is filed. Deadline-relief banner (renewals due 2025-01-07 through 2026-08-31 extended to 2026-08-31) does not move the FY2026 RRF-1 original due 2026-11-15.,CONFIRMED,,"June 30 accordion verbatim: 'Your due date is <strong>November 15</strong>, <em>or May 15 with IRS extension</em>'. RRF-1 form PDF also states four months and fifteen days and that IRS extensions will be honored (ca-rrf1-form.pdf-20260916T095019Z). Charities landing honors-extensions banner saved ca-oag-charities.html-20260916T094011Z.; lane=research/grok-out/MD39-good-ventures-fy2026.csv#4; review=research/agents-2026-09-16/MDREVIEW-MD39.md"
MDT0220,,,Earliest public availability of the FY2026 Form 990-PF (not yet in the IRS e-file index),,,,A,MDT,C07.E2;C07.E4,,,EIN 461008520; TAX_PERIOD=202606,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,stream GET https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv filter EIN=461008520 and TAX_PERIOD=202606; also index_2021 through index_2025,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID
24404601,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990PF,93491135028296,202641359349102829,2026_TEOS_XML_05A
24409719,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990T,93393135014676",2026-09-16T09:40:11Z,"index_2026.csv complete stream (47506032 bytes, 385891 lines) has 2 EIN 461008520 rows, both TAX_PERIOD=202506 (990PF OBJECT_ID 202641359349102829 and 990T 202621359339301467). Zero TAX_PERIOD=202606 rows in index_2021 through index_2026. Earliest public availability is when a 990PF row with TAX_PERIOD=202606 is posted to the bulk index after filing; original due 2026-11-15, extendable to 2027-05-15. This is a calendar closer, not a finding that a contribution or grant is absent.",0,"2026-11-15 (original due; next business day 2026-11-16 if the weekend rule applies); re-check index_2026.csv for TAX_PERIOD=202606; if extended, 2027-05-15",TEOS interactive EIN search was not completed (dispatch/inputEin HTTP 403). Bulk index is the completed IRS-index check. A return can appear before the due date if filed early; it is not in the index as of this fetch.,CONFIRMED,,"Hits file research/primary/MD39-good-ventures-fy2026/irs-index-2026-EIN461008520-hits.txt-20260916T094011Z. Latest available 990-PF is FY2025 (TAX_PERIOD=202506), already parsed this lane. Do not word this row as none-found.; lane=research/grok-out/MD39-good-ventures-fy2026.csv#5; review=research/agents-2026-09-16/MDREVIEW-MD39.md"
MDT0221,2026-11-15,day,Good Ventures Foundation FY2026 Form 990-PF calendar closer (later-arrival test),,,,D,MDT,C07.E2;C07.E4,calendar closer,CAL03,EIN 461008520; TAX_PERIOD=202606,,,,,,,,FY2026 (2025-07-01 to 2026-06-30),,,,,,,,,,,,,,IRS TEOS and e-file index,stream index_2021.csv through index_2026.csv complete; filter EIN=461008520 AND TAX_PERIOD=202606 AND RETURN_TYPE=990PF,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"24404601,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990PF,93491135028296,202641359349102829,2026_TEOS_XML_05A
24409719,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990T,93393135014676,202621359339301467,2026_TEOS_XML_05A",2026-09-16T09:40:11Z,FY2026 Form 990-PF is not yet in the public IRS e-file index. Latest posted 990-PF for this EIN is TAX_PERIOD=202506 (FY2025) OBJECT_ID=202641359349102829 SUB_DATE=2026. This row is a calendar closer with next check at the original due date; it is not negative evidence that a contribution or grant is absent.,0,2026-11-15 original due (Sunday; next business day 2026-11-16 per 990-PF instructions); extendable to 2027-05-15; re-check https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv for TAX_PERIOD=202606 RETURN_TYPE=990PF,The year ended 2026-06-30; the return is not yet due as of this fetch (2026-09-16). An early filing could appear before 2026-11-15. TEOS web app EIN search 403'd; bulk index is the check. index listed XML_BATCH_ID=2026_TEOS_XML_05A for the FY2025 object; the XML member was in 05B.,CONFIRMED,,"CAL03 / PLAN.md §11. Tests whether a donated-stake inflow arrived after 2025-06-30. Do not treat absence from the index as none-found. If this year later appears in the index, it becomes an available return under Task B/C, not a closer.; lane=research/grok-out/MD39-good-ventures-fy2026.csv#105; review=research/agents-2026-09-16/MDREVIEW-MD39.md"
MDT0222,2026-11-15,day,California RRF-1 for FYE 2026-06-30 calendar closer,,,,D,MDT,C07.E2;C07.E4,calendar closer,,EIN 46-1008520; CA RRF-1 FYE 2026-06-30,,,,,,,,FY2026 (FYE 2026-06-30),,,,,,,,,,,,,,state registries,"GET https://oag.ca.gov/charities/renewals Fiscal Year Ending June 30; EVOKE portal GET (JS shell, no FY2026 RRF-1 body)",https://oag.ca.gov/charities/renewals,"Your due date is <strong>November 15</strong>, <em>or May 15 with IRS extension</em></p>
                      </div>
                  </div>
              </div>
  
              <div class=""panel panel-default"">
                  <div class=""panel-heading"" role=""tab"" id=""headingFilings7"">",2026-09-16T09:50:19Z,"CA RRF-1 for FYE 2026-06-30 is not yet due (original 2026-11-15, or May 15 with IRS extension). This is a calendar closer, not a finding that a contribution or grant is absent. EVOKE did not return a machine-readable FY2026 filing body.",0,2026-11-15 (CA RRF-1 original for June 30 FYE); 2027-05-15 if IRS extension; Registry Search Tool https://ca-rcf.evokeplatform.com/app/publicPortal/verification,"Registry Search Tool is a JavaScript SPA; GET of the portal and /api/public/search returned the app shell, not an RRF-1. The 2026 deadline-relief banner (due dates 2025-01-07 through 2026-08-31 → 2026-08-31) does not apply to a 2026-11-15 due date.",CONFIRMED,,Paired with Task D IRS-index closer. 990-PF Form990PFFiledWithAttyGenInd=1 on available years shows CA copies are filed when the federal return exists; FY2026 federal return is itself not yet public.; lane=research/grok-out/MD39-good-ventures-fy2026.csv#106; review=research/agents-2026-09-16/MDREVIEW-MD39.md
MDT0223,2025-12-07,day,Astralis,Astralis Foundation,METR,first about-page naming,C,MDT,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback 20251207085707id_ metr.org/about,https://web.archive.org/web/20251207085707id_/https://metr.org/about,"Schmidt Sciences, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival and Flourishing Fund; and a wide range of individuals directly, such as Geoff Ra",2026-09-16T10:01:24Z,2025-12-07 Wayback about page already names Astralis Foundation and Expa.org.,1,,Appearance date is not a transaction date.,CONFIRMED,,Same capture is the first expanded naming of Expa.org as well. Used Wayback raw id_. [xhigh re-run row 22 of research/grok-out/MD06-lacentra-astralis-expa.csv; no medium counterpart]; lane=research/rerun/MD06-xhigh-added.csv#X22; review=research/agents-2026-09-16/MDREVIEW-MD06-xhigh-added.md
MDT0224,2025-12-07,day,Expa.org,Expa.org,METR,first about-page naming,C,MDT,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback 20251207085707id_ metr.org/about,https://web.archive.org/web/20251207085707id_/https://metr.org/about,"Schmidt Sciences, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival and Flourishing Fund; and a wide range of individuals directly, such as Geoff Ra",2026-09-16T10:01:24Z,2025-12-07 Wayback about page already names Expa.org.,1,,Appearance date is not a transaction date.,CONFIRMED,,Shared capture with Astralis first naming. [xhigh re-run row 23 of research/grok-out/MD06-lacentra-astralis-expa.csv; no medium counterpart]; lane=research/rerun/MD06-xhigh-added.csv#X23; review=research/agents-2026-09-16/MDREVIEW-MD06-xhigh-added.md
MDT0225,2026-06-01,day,Wayback metr.org/about 2026-06-01 lacks the Jane Street class wording,,METR,,A,MDT,C02.E2,,,individuals from Jane Street,,,,,,,,,,,,,,,,,,,,,,archives,"GET https://web.archive.org/web/20260601232933id_/https://metr.org/about ; also 20240423101403, 20241231011203, 20251207085707 id_ captures",https://web.archive.org/web/20260601232933id_/https://metr.org/about,"and a wide range of individuals directly, such as David Farhi, Dylan Field, Geoff Ralston, and Steve Newman.</p>

    <p>We are grateful to all our supporters for making METR’s work possible. Please consider joining them <a href=""https://www.every.org/metr?donateTo=metr#/donate/bank"">here</a>.</p>",2026-09-16T09:57:48Z,none found in Wayback metr.org/about 20260601232933id_ for the string 'individuals from Jane Street' as of 2026-09-16T09:57:48Z,0,live about page and 2026-08-14 funding-update (this lane rows 1-2),CDX from=20250701 returned HTTP 503 this run; captures after 2026-06-01 other than live were not enumerated from CDX. A page-appearance date is not a gift date.,CONFIRMED,,"Dated archive capture saved as wayback-about-20260601-20260916T095748Z.html (Wayback raw id_). On 2026-06-01 the about-page funding paragraph names foundations and 'a wide range of individuals directly, such as' Farhi/Field/Ralston/Newman, and does not contain 'individuals from Jane Street' or 'Jane Street'. Earlier id_ captures 20240423 and 20241231 also lack the string; 20251207 names Geoff Ralston only among individuals and lacks Jane Street. Live 2026-09-16 and the 2026-08-14 post contain the class wording. This dates when METR's public wording included the class; it does not date a gift. [xhigh re-run row 4 of research/grok-out/MD07-jane-street-individuals.csv; no medium counterpart]; lane=research/rerun/MD07-xhigh-added.csv#X4; review=research/agents-2026-09-16/MDREVIEW-MD07-xhigh-added.md"
MDT0226,2025-12-16,day,Dylan Field first recovered about-page naming,Dylan Field,"METR (Model Evaluation and Threat Research, Inc.)",named supporter,A,MDT,C02.E2,individual,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback id_ 20251216013159 metr.org/about,https://web.archive.org/web/20251216013159id_/https://metr.org/about,"and a wide range of individuals directly, such as David Farhi, Dylan Field and Geoff Ralston.",2026-09-16T09:56:30Z,first recovered capture naming Farhi and Field; Newman still absent,1,,Page appearance is not a gift date.,CONFIRMED,,Independent Wayback id_ fetch saved as wayback-about-20251216-20260916T095630Z.html. Quote also names David Farhi and Geoff Ralston. [xhigh re-run row 11 of research/grok-out/MD08-named-individual-donors.csv; no medium counterpart]; lane=research/rerun/MD08-xhigh-added.csv#X11; review=research/agents-2026-09-16/MDREVIEW-MD08-xhigh-added.md
MDT0227,2025-12-16,day,"METR issuer wording individuals directly (vehicle class, no filing)",David Farhi; Dylan Field; Geoff Ralston; Steve Newman,"METR (Model Evaluation and Threat Research, Inc.)",named supporter,B,MDT,C02.E2;C03.E3,individual,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback about captures using the phrase individuals directly,https://web.archive.org/web/20251216013159id_/https://metr.org/about,"and a wide range of individuals directly, such as David Farhi, Dylan Field and Geoff Ralston.",2026-09-16T09:56:30Z,issuer used the word directly for named individuals; live 2026-09-16 about page no longer uses that word,1,,"Directly is METR's own list wording, not a named DAF, stock transfer, or family foundation. Live page uses 'many others, such as'.",CONFIRMED,,"Keep the individual, any employer, and any later-found vehicle separate. This row does not identify a DAF sponsor. [xhigh re-run row 20 of research/grok-out/MD08-named-individual-donors.csv; no medium counterpart]; lane=research/rerun/MD08-xhigh-added.csv#X20; review=research/agents-2026-09-16/MDREVIEW-MD08-xhigh-added.md"
