# metr_deep MDS table source_coverage.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDSNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,source_class,query_or_endpoint,result,result_count,limitation,next_document,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,url,quote_300,checked_utc,review_verdict,lane,note
MDS0981,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202542519349101034_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in 10X Better Foundation Form 990PF object 202542519349101034 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 8 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,10X Better Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 87-3883624; object_id=202542519349101034,10X Better Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202542519349101034_public.xml,none found in 10X Better Foundation Form 990PF object 202542519349101034 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/10xbetter-990pf-TY2024-202542519349101034-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B19; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0982,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503189349103400_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Additional Ventures Form 990PF object 202503189349103400 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 68 paid / 19 future groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Additional Ventures latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 81-4429034; object_id=202503189349103400,Additional Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503189349103400_public.xml,none found in Additional Ventures Form 990PF object 202503189349103400 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/additionalventures-990pf-TY2024-202503189349103400-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B20; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0983,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543189349103279_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Anne Wojcicki Foundation Form 990PF object 202543189349103279 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 51 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Anne Wojcicki Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 47-1835703; object_id=202543189349103279,Anne Wojcicki Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543189349103279_public.xml,none found in Anne Wojcicki Foundation Form 990PF object 202543189349103279 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/annewojcicki-990pf-TY2024-202543189349103279-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B21; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0984,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349104089_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Arrow Impact Form 990PF object 202543219349104089 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 25 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Arrow Impact latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 83-1423625; object_id=202543219349104089,Arrow Impact,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349104089_public.xml,none found in Arrow Impact Form 990PF object 202543219349104089 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/arrowimpact-990pf-TY2024-202543219349104089-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B22; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0985,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503149349303480_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Climate Lead Form 990 object 202503149349303480 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 1 Schedule I recipient (AFEF INC), not RAND/METR/Canary. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990 when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Climate Lead latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 88-4336644; object_id=202503149349303480,Climate Lead,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503149349303480_public.xml,none found in Climate Lead Form 990 object 202503149349303480 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/climatelead-990-TY2024-202503149349303480-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B23; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0986,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543179349103724_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Crankstart Form 990PF object 202543179349103724 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 435 paid / 153 future groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Crankstart latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 94-3377099; object_id=202543179349103724,Crankstart,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543179349103724_public.xml,none found in Crankstart Form 990PF object 202543179349103724 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/crankstart-990pf-TY2024-202543179349103724-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B24; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0987,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349100212_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Dovetail Impact Foundation Form 990PF object 202523189349100212 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 100 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Dovetail Impact Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 76-0324538; object_id=202523189349100212,Dovetail Impact Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349100212_public.xml,none found in Dovetail Impact Foundation Form 990PF object 202523189349100212 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/dovetail-990pf-TY2024-202523189349100212-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B25; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0988,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512549349101116_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Growald Climate Fund Form 990PF object 202512549349101116 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 170 paid / 23 future groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Growald Climate Fund latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 46-4209325; object_id=202512549349101116,Growald Climate Fund,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512549349101116_public.xml,none found in Growald Climate Fund Form 990PF object 202512549349101116 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/growald-990pf-TY2024-202512549349101116-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B26; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0989,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611689349100131_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in James Family Charitable Foundation Form 990PF object 202611689349100131 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 83 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,James Family Charitable Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 13-7051493; object_id=202611689349100131,James Family Charitable Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611689349100131_public.xml,none found in James Family Charitable Foundation Form 990PF object 202611689349100131 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/jamesfamily-990pf-TY2024-202611689349100131-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B27; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0990,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202630909349100628_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Lyda Hill Philanthropies Form 990PF object 202630909349100628 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 4 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Lyda Hill Philanthropies latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 75-2708838; object_id=202630909349100628,Lyda Hill Philanthropies,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202630909349100628_public.xml,none found in Lyda Hill Philanthropies Form 990PF object 202630909349100628 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/lydahill-990pf-FY2025-202630909349100628-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B28; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0991,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202612039349100951_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Oak Foundation Form 990PF object 202612039349100951 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 7 paid / 2 future groups (TY2025). Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Oak Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 13-3321196; object_id=202612039349100951,Oak Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202612039349100951_public.xml,none found in Oak Foundation Form 990PF object 202612039349100951 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/oakusa-990pf-TY2025-202612039349100951-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B29; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0992,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503219349104680_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Robertson Foundation Form 990PF object 202503219349104680 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 36 paid / 45 future groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Robertson Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 13-7068398; object_id=202503219349104680,Robertson Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503219349104680_public.xml,none found in Robertson Foundation Form 990PF object 202503219349104680 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/robertson-990pf-TY2024-202503219349104680-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B31; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0993,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512689349301556_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Science Philanthropy Alliance Form 990 object 202512689349301556 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 0 Schedule I RecipientTable rows. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990 when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Science Philanthropy Alliance latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 99-0395748; object_id=202512689349301556,Science Philanthropy Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512689349301556_public.xml,none found in Science Philanthropy Alliance Form 990 object 202512689349301556 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/sciencephilanthropy-990-TY2024-202512689349301556-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B32; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0994,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349103550_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Seadream Family Foundation Form 990PF object 202503169349103550 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 25 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Seadream Family Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 45-2470819; object_id=202503169349103550,Seadream Family Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349103550_public.xml,none found in Seadream Family Foundation Form 990PF object 202503169349103550 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/seadream-990pf-TY2024-202503169349103550-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B33; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0995,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513509349100511_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Someland Foundation Form 990PF object 202513509349100511 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned TY2024 4 paid groups (calendar year); short-year 202502 object also 0 hits. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Someland Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 45-3438376; object_id=202513509349100511,Someland Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513509349100511_public.xml,none found in Someland Foundation Form 990PF object 202513509349100511 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/someland-990pf-TY2024-202513509349100511-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B34; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0996,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513189349311961_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in The Bridgespan Group Form 990 object 202513189349311961 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 0 Schedule I RecipientTable rows. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990 when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,The Bridgespan Group latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 31-1625487; object_id=202513189349311961,The Bridgespan Group,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513189349311961_public.xml,none found in The Bridgespan Group Form 990 object 202513189349311961 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/bridgespan-990-TY2024-202513189349311961-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B35; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0997,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349309271_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in The Just Trust Form 990 object 202513219349309271 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 151 Schedule I rows; none matching RAND/METR/Canary/Audacious project aliases used here. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990 when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,The Just Trust latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 88-3436668; object_id=202513219349309271,The Just Trust,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349309271_public.xml,none found in The Just Trust Form 990 object 202513219349309271 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/justtrust-990-TY2024-202513219349309271-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B36; review=research/agents-2026-09-16/MDREVIEW-MD43.md
