# metr_deep MDE table entities.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:09Z; ids MDENNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,subject,entity_type,aliases,identifier,task,target_prefix,element_ids,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDE0087,FY2024 Form 990 Part VII: ADAM GLEAVE — DIRECTOR,individual,,,C,MDE,C02.E4,ADAM GLEAVE,,"Model Evaluation and Threat Research, Inc.",Form 990 Part VII individual trustee/director (not officer),2024-05-01,2024-12-31,,,,,2024-12-31,day,FY2024 short year 2024-05-01 to 2024-12-31,,,,,,,,,,,,,,recipient filings,IRS990 Form990PartVIISectionAGrp PersonNm=ADAM GLEAVE,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,<PersonNm>ADAM GLEAVE</PersonNm>,2026-09-16T09:32:06Z,DIRECTOR; individual trustee/director (not officer); AverageHoursPerWeekRt=0.50; FY2024 is the only posted METR 990 year,1,,,CONFIRMED,,primary=metr-fy2024-990-202523209349300367-20260916T093206Z.xml sha256=84979ec8023f9e286198370353fab8d8bf01d76befe637ff8c1bf2bd9d20c8d9. Compensation tags exist on this group but are not typed as a METR funding event and are not summed. Year-to-year change: FY2025 return not in index_2026 (C07).; lane=research/grok-out/MD31-board-and-governance.csv#C04; review=research/agents-2026-09-16/MDREVIEW-MD31.md
MDE0088,FY2024 Form 990 Part VII: KYLE SCOTT — SECRETARY AND TREASURER,individual,,,C,MDE,C02.E4,KYLE SCOTT,,"Model Evaluation and Threat Research, Inc.",Form 990 Part VII officer (not director),2024-05-01,2024-12-31,,,,,2024-12-31,day,FY2024 short year 2024-05-01 to 2024-12-31,,,,,,,,,,,,,,recipient filings,IRS990 Form990PartVIISectionAGrp PersonNm=KYLE SCOTT,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,<PersonNm>KYLE SCOTT</PersonNm>,2026-09-16T09:32:06Z,SECRETARY AND TREASURER; officer (not director); AverageHoursPerWeekRt=40.00; FY2024 is the only posted METR 990 year,1,,,CONFIRMED,,primary=metr-fy2024-990-202523209349300367-20260916T093206Z.xml sha256=84979ec8023f9e286198370353fab8d8bf01d76befe637ff8c1bf2bd9d20c8d9. Compensation tags exist on this group but are not typed as a METR funding event and are not summed. Year-to-year change: FY2025 return not in index_2026 (C07).; lane=research/grok-out/MD31-board-and-governance.csv#C05; review=research/agents-2026-09-16/MDREVIEW-MD31.md
MDE0089,"FY2024 Form 990 signing officer BHASKAR CHATURVEDI SECRETARY (ReturnHeader, not Part VII)",individual,,,C,MDE,C02.E4,BHASKAR CHATURVEDI,,"Model Evaluation and Threat Research, Inc.",signing officer (BusinessOfficerGrp),,,,,,,2025-11-14,day,signature date on FY2024 return,,,,,,,,,,,,,,recipient filings,ReturnHeader BusinessOfficerGrp PersonNm; PersonTitleTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,<PersonNm>BHASKAR CHATURVEDI</PersonNm>,2026-09-16T09:32:06Z,signing SECRETARY on ReturnHeader; not a Part VII officer/director group,1,,,CONFIRMED,,"primary=metr-fy2024-990-202523209349300367-20260916T093206Z.xml. Also <PersonTitleTxt>SECRETARY</PersonTitleTxt> and SignatureDt=2025-11-14. Live about lists Bhaskar Chaturvedi as Operations Staff (metr.org_team_bhaskar-chaturvedi-20260916T093101Z.html role Operations Staff), not Secretary. PrincipalOfficerNm on the return is ELIZABETH BARNES.; lane=research/grok-out/MD31-board-and-governance.csv#C06; review=research/agents-2026-09-16/MDREVIEW-MD31.md"
MDE0090,Kyle Scott live METR page: Former Operations Staff (990 FY2024 officer; not on live board),individual,,,C,MDE,C02.E4,Kyle Scott,,"Model Evaluation and Threat Research, Inc.",former operations staff (live page),,,,,,,2026-09-16,day,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/team/kyle-scott/,https://metr.org/team/kyle-scott/,Former Operations Staff,2026-09-16T09:31:00Z,live page Former Operations Staff; banner no longer affiliated; contrast FY2024 990 SECRETARY AND TREASURER officer,1,,,CONFIRMED,,"primary=metr.org_team_kyle-scott-20260916T093100Z.html sha256=18d302b67f10c8453c0dfacf4d506528e4b9fce616d3a54258ed0a4c2a54c2d0. This is a public-page status as of the fetch date versus the FY2024 filing (C05), not a second 990 year.; lane=research/grok-out/MD31-board-and-governance.csv#C09; review=research/agents-2026-09-16/MDREVIEW-MD31.md"
MDE0091,"Holding public authority for the UK unpublished-contract element: Department for Science, Innovation and Technology",grantmaker,DSIT,department-for-science-innovation-and-technology,A,MDE,C06.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.gov.uk/government/organisations/department-for-science-innovation-and-technology,https://www.gov.uk/government/organisations/department-for-science-innovation-and-technology,22-26 Whitehall<br/>London<br/>SW1A 2EG,2026-09-16T08:57:29Z,DSIT organisation page names the department and publishes the Whitehall address. FOI request block with an email address was not in this static HTML; publication scheme points to the GOV.UK FOI how-to (A04).,1,,Static HTML of this fetch does not print an FOI mailbox. Do not use aisichallengefund@dsit.gov.uk from the procurement notice.,CONFIRMED,,"primary=dsit-org-20260916T085729Z.html sha256=a12cc24d96f63a3bc4a712d5733fc3f46fac5a21107db45f8f7c1076157e5861. Title also contains 'Department for Science, Innovation and Technology - GOV.UK'. research/STATE.md and MD19–MD21 CSVs were locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD44-public-record-requests.csv#A03; review=research/agents-2026-09-16/MDREVIEW-MD44.md"
MDE0092,Holding authority and NIST FOIA how-to for the unpublished METR CRADA/DTA,grantmaker,NIST FOIA Office,nist.gov/foia,A,MDE,C06.E3,National Institute of Standards and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,statutory records requests,GET https://www.nist.gov/foia,https://www.nist.gov/foia,"Under FOIA, agencies have 20 working days to answer a request.",2026-09-16T08:58:47Z,"NIST FOIA page names the FOIA Office, writing/e-mail method, and 20 working days. No request sent. DoC commerce.gov/foia returned HTTP 403 this fetch (cap).",1,,DoC parent FOIA page HTTP 403; NIST page is the agency how-to used. foia[at]nist[dot]gov is obfuscated on the page (spamspan); this lane does not email it.,CONFIRMED,,"primary=nist-foia-20260916T085847Z.html sha256=09722a048f033f598846456389264c456433c87f457cbaa50bf14253385bf045. Also contains 'To make a request to NIST, submit your request in'. research/STATE.md and MD19–MD21 CSVs were locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD44-public-record-requests.csv#A06; review=research/agents-2026-09-16/MDREVIEW-MD44.md"
MDE0093,"National Philanthropic Trust is a public-charity DAF sponsor (EIN 23-7825575), not a private foundation and not a DAF account",DAF sponsor,NPT; National Philanthropic Trust,23-7825575,A,MDE,C07.E2;C07.E3,National Philanthropic Trust,,,,2024-07-01,2025-06-30,,,,,2025-06-30,day,FY2025,,,,,,,,,,,,,,DAF sponsor filings,GET GT XML 202601289349302480 ReturnHeader Filer EIN/BusinessName/USAddress; IRS990ScheduleA PublicOrganization170Ind,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601289349302480_public.xml,<EIN>237825575</EIN>,2026-09-16T09:37:27Z,"Filer EIN 237825575, BusinessNameLine1Txt NATIONAL PHILANTHROPIC TRUST, USAddress 165 TOWNSHIP LINE ROAD SUITE 1200 JENKINTOWN PA 19046. PublicOrganization170Ind=X. ReturnTypeCd=990. NPT the DAF sponsor is not merged with any DAF account, adviser, or natural-person donor.",1,,Public-charity status is why Schedule B names/addresses are excepted (A02/A04). It does not identify any DAF account principal.,CONFIRMED,,"primary=npt-fy2025-202601289349302480-excerpt-20260916T093617Z.xml sha256=84bfed6a97c26e54a30de01716da32fe87126cc73d87c7ba03fe6bced6641c5c. Also contains <PublicOrganization170Ind>X</PublicOrganization170Ind> and <BusinessNameLine1Txt>NATIONAL PHILANTHROPIC TRUST</BusinessNameLine1Txt>. research/STATE.md read before adding facts. NPT EIN 23-7825575 June year-end and object ids located from MD11 (not recollected as new): FY2025 object 202601289349302480 (MD11 row 64); FY2024 202511339349301311; FY2023 202431429349301368; FY2022 202311359349313966; FY2021 202231339349309863. MD11 Schedule I none-founds vs METR (rows 19-23) and ARC (rows 46-50) and lineage NPT→RAND FY2025 $61,646,790 are cited, not this lane's discoveries. STATE already records IRS TEOS HTTP 403 from this host and that a public charity's Schedule B is redacted and a DAF sponsor return never names an account principal. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD37-npt-schedule-b.csv#A10; review=research/agents-2026-09-16/MDREVIEW-MD37.md"
MDE0094,Good Ventures Foundation — CA BizFile did not return SOS registered agent; GLEIF (secondary locator only) reports CA registeredAs 3504459 ACTIVE,foundation,,EIN 46-1008520; GLEIF LEI 254900HUCD21Q3JUWN31 locates CA 3504459,A,MDE,C07.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,"GET CA BizFile (Incapsula); GLEIF GET /lei-records/254900HUCD21Q3JUWN31 used only to locate a CA number, not as the SOS primary",https://bizfileonline.sos.ca.gov/search/business,"NOINDEX, NOFOLLOW""><meta name=""format-detection"" content=""telephone=no""><meta name=""viewport"" content=""initial-scale=1.0""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1""><script src=""/ixt-the-Quarthy-Snard-a-Sept-tis-to-their-cert-a"" async></script></head><body style=""margin:0px;height",2026-09-16T09:42:01Z,none found in California SOS BizFile https://bizfileonline.sos.ca.gov/search/business as of 2026-09-16T09:42:02Z for Good Ventures Foundation registered agent (Incapsula). GLEIF secondary locator (not SOS) JSON registeredAs 3504459 jurisdiction US-CA status ACTIVE creationDate 2012-09-14.,0,https://api.gleif.org/api/v1/lei-records/254900HUCD21Q3JUWN31,GLEIF is not the state registry. Foundation kept separate from investment vehicles. Agent not taken from GLEIF legalAddress.,CONFIRMED,,primary=ca-bizfile-search-business-20260916T094202Z.html sha256=83094e58899ff9e914232483a4f4fa072819bfbbe6c8b8bb930c5bf06841fd41; GLEIF capture gleif-good-ventures-20260916T094218Z.json sha256=541f5cd1c6651b056ef41b8fde2dffa3c06f3ad8285193147a6ba5fdecea73aa locator only. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#A08; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0095,"Blue Owl Capital Inc. Form S-1 2021-06-21 selling-stockholder table: Moskovitz Investments LLC 96,103",investment vehicle,,accession 0001193125-21-193553,B,MDE,C07.E3,,,,,,,,,,,2021-06-21,day,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/Archives/edgar/data/1823945/000119312521193553/d318922ds1.htm selling-stockholder table,https://www.sec.gov/Archives/edgar/data/1823945/000119312521193553/d318922ds1.htm,"Moskovitz Investments LLC(108)</P></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD VALIGN=""bottom""></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD VALIGN=""bottom""></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD NOWRAP VALIGN=""bottom"">&nbsp;</TD>
<TD NOWRAP VALIGN=""bottom"" ALIGN=""right"">96,103</TD>
<T",2026-09-16T09:39:28Z,"Selling-stockholder table line Moskovitz Investments LLC(108) 96,103 Class A issuable. Filing does not name members/managers or Anthropic.",1,,"Blue Owl units, not Anthropic shares. Task B not Task C.",CONFIRMED,,primary=blueowl-s1-d318922ds1-20260916T093929Z.html sha256=cc29fa6bc132b229fbd309181511c345a885ebdee8a3479bf46c34eeb98773f9. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B01; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0096,"Blue Owl Capital Inc. Form S-1 2021-06-21 selling-stockholder table: THE CTF TRUST UAD 122712 41,004",investment vehicle,"The CTF Trust dated December 27, 2012",accession 0001193125-21-193553,B,MDE,C07.E3,,,,,,,,,,,2021-06-21,day,,,,,,,,,,,,,,,SEC,GET d318922ds1.htm selling-stockholder table,https://www.sec.gov/Archives/edgar/data/1823945/000119312521193553/d318922ds1.htm,"THE CTF TRUST UAD 122712(133)</P></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD VALIGN=""bottom""></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD VALIGN=""bottom""></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD NOWRAP VALIGN=""bottom"">&nbsp;</TD>
<TD NOWRAP VALIGN=""bottom"" ALIGN=""right"">41,004</TD>
<TD",2026-09-16T09:39:28Z,"Selling-stockholder table line THE CTF TRUST UAD 122712(133) 41,004. Trustees not named on this table. Not Anthropic.",1,,"UAD 122712 matches December 27, 2012 on the Facebook 13G (B08). Do not infer initials.",CONFIRMED,,primary=blueowl-s1-d318922ds1-20260916T093929Z.html sha256=cc29fa6bc132b229fbd309181511c345a885ebdee8a3479bf46c34eeb98773f9. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B02; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0097,"Blue Owl Capital Inc. Form S-1 2021-06-21 selling-stockholder table: Good Ventures Foundation 2,405,003",foundation,,accession 0001193125-21-193553,B,MDE,C07.E3,,,,,,,,,,,2021-06-21,day,,,,,,,,,,,,,,,SEC,GET d318922ds1.htm selling-stockholder table,https://www.sec.gov/Archives/edgar/data/1823945/000119312521193553/d318922ds1.htm,"Good Ventures Foundation(84)</P></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD VALIGN=""bottom""></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD VALIGN=""bottom""></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD NOWRAP VALIGN=""bottom"">&nbsp;</TD>
<TD NOWRAP VALIGN=""bottom"" ALIGN=""right"">2,405,003</TD>
<",2026-09-16T09:39:28Z,"Selling-stockholder table line Good Ventures Foundation(84) 2,405,003. Foundation kept separate from Moskovitz Investments LLC and the CTF Trust on the same table.",1,,"Blue Owl, not Anthropic. Not a METR payment.",CONFIRMED,,primary=blueowl-s1-d318922ds1-20260916T093929Z.html sha256=cc29fa6bc132b229fbd309181511c345a885ebdee8a3479bf46c34eeb98773f9. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B03; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0098,"Blue Owl Capital Inc. Form S-1 2021-06-21 selling-stockholder table: Dustin A. Moskowitz Trust (sic) 3,806,395",investment vehicle,"Dustin A. Moskovitz Trust dated December 27, 2005",accession 0001193125-21-193553,B,MDE,C07.E3,,,,,,,,,,,2021-06-21,day,,,,,,,,,,,,,,,SEC,GET d318922ds1.htm selling-stockholder table,https://www.sec.gov/Archives/edgar/data/1823945/000119312521193553/d318922ds1.htm,"Dustin A. Moskowitz Trust(78)</P></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD VALIGN=""bottom""></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD VALIGN=""bottom""></TD>
<TD VALIGN=""bottom"">&nbsp;&nbsp;</TD>
<TD NOWRAP VALIGN=""bottom"">&nbsp;</TD>
<TD NOWRAP VALIGN=""bottom"" ALIGN=""right"">3,806,395</TD>",2026-09-16T09:39:28Z,"Table spelling is Moskowitz Trust(78) 3,806,395. Later 424B3 uses Moskovitz Trust dated December 27, 2005 (B14). Kept as the 2005 trust line on this S-1, not merged with the LLC.",1,,Issuer table spelling Moskowitz vs Moskovitz. Blue Owl not Anthropic.,CONFIRMED,,primary=blueowl-s1-d318922ds1-20260916T093929Z.html sha256=cc29fa6bc132b229fbd309181511c345a885ebdee8a3479bf46c34eeb98773f9. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B04; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0099,"Blue Owl S-1 footnote 108: Moskovitz Investments LLC line is Blue Owl Operating Group Units, not Anthropic stock",investment vehicle,,,B,MDE,C07.E3,,,,,,,,,,,2021-06-21,day,,,,,,,,,,,,,,,SEC,GET d318922ds1.htm footnote 108,https://www.sec.gov/Archives/edgar/data/1823945/000119312521193553/d318922ds1.htm,"ALIGN=""left"">(108)</TD>
<TD ALIGN=""left"" VALIGN=""top""> <P STYLE="" margin-top:0pt ; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman; "" ALIGN=""left"">Consists of 96,103 shares of Class&nbsp;A common stock issuable upon the exchange of Blue Owl Operating Group
Units and the cancellation o",2026-09-16T09:39:28Z,"Footnote 108: 96,103 Class A issuable upon exchange of Blue Owl Operating Group Units. No Anthropic issuer or METR.",1,,,CONFIRMED,,primary=blueowl-s1-d318922ds1-20260916T093929Z.html sha256=cc29fa6bc132b229fbd309181511c345a885ebdee8a3479bf46c34eeb98773f9. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B05; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0100,Blue Owl Form 10-K EX-10.2 A&R Tax Receivable Agreement Schedule I names Moskovitz Investments LLC (agreement dated 2021-10-22; filed 2023-02-27),investment vehicle,,accession 0001823945-23-000013,B,MDE,C07.E3,,,,,,,,,,,2021-10-22,day,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/Archives/edgar/data/1823945/000182394523000013/exhibit102.htm Schedule I,https://www.sec.gov/Archives/edgar/data/1823945/000182394523000013/exhibit102.htm,"Moskovitz Investments LLC   </font></div><div><font style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:12pt;font-weight:400;line-height:100%"">Ravinder Sajwan   </font></div><div><font style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:12pt;font-weight:400;li",2026-09-16T09:40:03Z,Schedule I lists Moskovitz Investments LLC among TRA parties with Good Ventures Foundation and Dustin A. Moskovitz Trust DTD 12/27/05. No formation/agent/managers. No Anthropic.,1,,,CONFIRMED,,primary=blueowl-ex102-tra-20260916T094003Z.html sha256=cace933ecd8a85027b76579f8df6fe30a2f2cc11cca786c4868c3bcf9b7101d8. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B06; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0101,Blue Owl EX-10.2 TRA Schedule I names THE CTF TRUST DTD 12/27/12,investment vehicle,,,B,MDE,C07.E3,,,,,,,,,,,2021-10-22,day,,,,,,,,,,,,,,,SEC,GET exhibit102.htm Schedule I,https://www.sec.gov/Archives/edgar/data/1823945/000182394523000013/exhibit102.htm,"THE CTF TRUST DTD 12&#47;27&#47;12  </font></div><div><font style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:12pt;font-weight:400;line-height:100%"">The Cue Living Trust   </font></div><div><font style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:12pt;font-",2026-09-16T09:40:03Z,"Schedule I string THE CTF TRUST DTD 12/27/12. Matches UAD 122712 / December 27, 2012. Trustees not named.",1,,,CONFIRMED,,primary=blueowl-ex102-tra-20260916T094003Z.html sha256=cace933ecd8a85027b76579f8df6fe30a2f2cc11cca786c4868c3bcf9b7101d8. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B07; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0102,"Facebook Inc. SC 13G 2013-02-14: The CTF Trust dated December 27, 2012, Moskovitz Co-Trustee, 195,083 Class A held of record",investment vehicle,,accession 0001193125-13-059209,B,MDE,C07.E3,,,,,,,,,,,2013-02-14,day,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/Archives/edgar/data/1549917/000119312513059209/d487262dsc13g.htm,https://www.sec.gov/Archives/edgar/data/1549917/000119312513059209/d487262dsc13g.htm,"CTF Trust dated December 27, 2012, of which Mr. Dustin A. Moskovitz is Co-Trustee and (iii) 49,479,964 shares of Class B Common Stock held of record by Dustin A. Moskovitz, Trustee of The Dustin A.
Moskovitz Trust dated December 27, 2005. The 49,479,964 shares of Class B Common Stock held of record",2026-09-16T09:40:48Z,"Holder table: 195,083 Facebook Class A held of record by The CTF Trust dated December 27, 2012; Moskovitz Co-Trustee. Other co-trustee not named. Not Anthropic.",1,,,CONFIRMED,,primary=fb-sc13g-20130214-20260916T094048Z.html sha256=418169f1552bbb0afff9031b22b8254b8afebc9c1423c5efb607489ebff8b06e. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B08; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0103,"Facebook Inc. SC 13G/A 2014-02-07: Monster Growth Ventures LLC, Moskovitz Co-Manager, 3,991,666 Class A held of record",investment vehicle,,accession 0001193125-14-040883,B,MDE,C07.E3,,,,,,,,,,,2014-02-07,day,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/Archives/edgar/data/1549917/000119312514040883/d672846dsc13ga.htm,https://www.sec.gov/Archives/edgar/data/1549917/000119312514040883/d672846dsc13ga.htm,"3,991,666 shares of Class A Common Stock held of record by Monster Growth Ventures LLC, of which Dustin A. Moskovitz is Co-Manager, (iii) 6,830,855 shares of Class B Common Stock held of record by Dustin A. Moskovitz, Trustee of The Dustin Moskovitz
2008 Annuity Trust dated March 10, 2008 and (iv) 4",2026-09-16T09:40:49Z,"Exact table entry: 3,991,666 Facebook Class A held of record by Monster Growth Ventures LLC; Moskovitz Co-Manager. Other co-manager not named. Not Anthropic.",1,,,CONFIRMED,,primary=fb-sc13ga-20140207-20260916T094049Z.html sha256=e1ff3c1e107bcf8f40d852a114b78f8ecdfed9cc80d44140e3787e95bd03d68a. Same filing also names 2008 Annuity Trust. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B09; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0104,"Facebook Inc. DEF 14A 2014-03-31: Monster Growth Ventures LLC (MGV LCC) 3,991,666 Class A and CTF Trust 195,083 Class A",investment vehicle,,accession 0001326801-14-000016,B,MDE,C07.E3,,,,,,,,,,,2014-03-31,day,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/Archives/edgar/data/1326801/000132680114000016/facebook2014proxystatement.htm beneficial-ownership footnote,https://www.sec.gov/Archives/edgar/data/1326801/000132680114000016/facebook2014proxystatement.htm,"3,991,666 shares of Class A common stock held of record by Monster Growth Ventures LLC (MGV LCC). Mr. Moskovitz is trustee, co-trustee or beneficiary of the Moskovitz 2005 Trust, the Moskovitz 2008 Trust and the CTF Trust and Co-Manager of MGV LLC. Mr. Moskovitz lists his address as 224 Jackson Stre",2026-09-16T09:40:50Z,"Proxy footnote names CTF Trust dated December 27, 2012 and Monster Growth Ventures LLC (MGV LCC); Moskovitz Co-Manager of MGV LLC. Facebook shares, not Anthropic.",1,,,CONFIRMED,,primary=fb-def14a-20140331-20260916T094050Z.html sha256=42f70d5ad1d8b544a4d34572abadecaab313e128a7d1a3f843c1f1a386e10d17. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B10; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0105,"Facebook/Meta DEF 14A 2020-04-10: Dustin Moskovitz Remainder Interest Trust dated March 10, 2018 holds 6,830,855 Class B; Monster Growth Ventures not in this filing",investment vehicle,,accession 0001326801-20-000037,B,MDE,C07.E3,,,,,,,,,,,2020-04-10,day,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/Archives/edgar/data/1326801/000132680120000037/facebook2020definitiveprox.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000037/facebook2020definitiveprox.htm,"6,830,855 shares of Class B common stock held of record by Tom Van Loben Sels, Trustee of the Dustin Moskovitz Remainder Interest Trust dated March 10, 2018 (Moskovitz 2018 Trust). Mr. Moskovitz is trustee, co-trustee, grantor, or beneficiary of the Moskovitz 2005 Trust and the Moskovitz 2018 Trust.",2026-09-16T09:46:03Z,"Holder: Remainder Interest Trust dated March 10, 2018, trustee Tom Van Loben Sels, 6,830,855 Meta Class B. Monster Growth Ventures string count 0 in this capture. Not Anthropic.",1,,Meta shares. Identifying this trust does not identify the Anthropic purchaser (Task C).,CONFIRMED,,primary=meta-def14a-2020-definitiveprox-20260916T094603Z.html sha256=d087a8689ae60fde92923b0070aa373b9aefdcea50299ddfa79cfb00af47723c. Monster Growth none-found in this document recorded as B11 limitation. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B11; review=research/agents-2026-09-16/MDREVIEW-MD40.md
